Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,11.14,11.42,10.75,11.1,11.1,3734600
2018-12-21,11.0,11.11,10.25,10.36,10.36,4243400
2018-12-24,10.07,10.76,10.07,10.37,10.37,1274900
2018-12-26,10.46,11.0,10.41,11.0,11.0,3034200
2018-12-27,10.79,11.05,10.36,10.95,10.95,2421100
2018-12-28,10.98,11.06,10.7,10.88,10.88,2287400
2018-12-31,11.0,11.13,10.84,11.06,11.06,1713400
2019-01-02,10.83,11.4,10.66,11.25,11.25,2515600
2019-01-03,11.01,11.16,10.125,10.37,10.37,6185200
2019-01-04,10.52,11.07,10.39,11.01,11.01,4080400
2019-01-07,10.99,11.31,10.94,11.21,11.21,4233400
2019-01-08,11.35,11.58,10.9,11.51,11.51,4291000
2019-01-09,11.78,11.92,11.41,11.59,11.59,5074100
2019-01-10,11.35,12.04,11.2,11.92,11.92,5063400
2019-01-11,11.8,11.8,11.38,11.61,11.61,3433900
2019-01-14,11.38,11.74,11.275,11.59,11.59,2918000
2019-01-15,11.63,12.03,11.59,11.92,11.92,2260200
2019-01-16,11.96,12.24,11.67,11.89,11.89,3817700
2019-01-17,11.88,12.515,11.74,12.34,12.34,3667800
2019-01-18,12.59,12.96,12.39,12.84,12.84,4300300
2019-01-22,12.68,12.87,12.515,12.79,12.79,3494800
2019-01-23,13.07,13.2,12.63,12.83,12.83,3089100
2019-01-24,12.83,13.15,12.83,13.06,13.06,2066800
2019-01-25,13.19,13.38,13.01,13.38,13.38,2775800
2019-01-28,13.11,13.19,12.86,13.19,13.19,3872000
2019-01-29,13.19,13.19,12.874,12.93,12.93,2517500
2019-01-30,13.09,13.23,12.85,13.16,13.16,2013700
2019-01-31,13.18,13.67,13.06,13.5,13.5,3470600
2019-02-01,13.53,13.67,13.41,13.61,13.61,2314700
2019-02-04,13.75,14.08,13.7,13.84,13.84,3779000
2019-02-05,13.98,14.17,13.831,14.0,14.0,3289600
2019-02-06,14.0,14.08,13.61,13.69,13.69,2797500
2019-02-07,13.5,13.605,13.1,13.55,13.55,3170800
2019-02-08,13.45,13.57,13.22,13.55,13.55,2062700
2019-02-11,13.67,13.76,13.43,13.66,13.66,2326600
2019-02-12,13.76,13.93,13.64,13.85,13.85,1485400
2019-02-13,13.92,14.05,13.635,13.73,13.73,2164800
2019-02-14,13.6,13.845,13.49,13.75,13.75,2046500
2019-02-15,13.86,13.902,13.59,13.82,13.82,2275500
2019-02-19,13.81,13.89,13.58,13.82,13.82,2541800
2019-02-20,13.87,13.945,13.56,13.73,13.73,1761600
2019-02-21,13.64,13.77,13.52,13.56,13.56,2280500
2019-02-22,13.65,13.85,13.61,13.84,13.84,2214700
2019-02-25,14.0,14.23,13.87,13.87,13.87,2266100
2019-02-26,13.83,14.14,13.76,14.06,14.06,2044900
2019-02-27,14.04,14.68,14.03,14.64,14.64,3505800
2019-02-28,14.65,14.65,14.295,14.57,14.57,3699000
2019-03-01,14.76,15.18,14.69,15.15,15.15,4886900
2019-03-04,15.35,15.43,14.47,14.63,14.63,5634100
2019-03-05,14.6,14.86,14.51,14.64,14.64,2709900
2019-03-06,14.62,14.731,14.09,14.14,14.14,2744300
2019-03-07,14.23,14.39,13.88,14.07,14.07,2893200
2019-03-08,13.73,13.865,13.4,13.83,13.83,2316100
2019-03-11,14.24,14.47,14.02,14.28,14.28,4181800
2019-03-12,14.52,14.55,13.96,14.36,14.36,4678600
2019-03-13,14.6,14.65,14.28,14.61,14.61,10030400
2019-03-14,12.99,13.1,11.55,11.71,11.71,37719200
2019-03-15,11.94,11.94,11.3,11.67,11.67,14190600
2019-03-18,11.6,11.81,11.45,11.8,11.8,9809800
2019-03-19,11.81,12.18,11.75,11.85,11.85,7815900
2019-03-20,11.78,11.82,11.32,11.46,11.46,6946700
2019-03-21,11.35,11.665,11.26,11.63,11.63,5957900
2019-03-22,11.67,11.67,11.03,11.07,11.07,7032300
2019-03-25,11.0,11.28,10.91,11.04,11.04,4706700
2019-03-26,11.14,11.21,10.77,10.95,10.95,4656700
2019-03-27,11.01,11.078,10.495,10.67,10.67,6076900
2019-03-28,10.71,10.91,10.57,10.71,10.71,5681800
2019-03-29,10.8,10.97,10.73,10.94,10.94,3272400
2019-04-01,11.12,11.26,10.89,11.04,11.04,3556300
2019-04-02,10.99,11.32,10.97,11.31,11.31,4799200
2019-04-03,11.31,11.44,11.21,11.4,11.4,3863100
2019-04-04,11.36,11.387,10.88,11.04,11.04,3437300
2019-04-05,11.07,11.18,10.97,11.11,11.11,3211400
2019-04-08,11.26,11.68,11.21,11.66,11.66,6136800
2019-04-09,11.56,11.73,11.42,11.57,11.57,5343900
2019-04-10,11.58,11.67,11.48,11.63,11.63,3955000
2019-04-11,11.68,11.68,11.4,11.44,11.44,3027300
2019-04-12,11.54,11.615,11.402,11.55,11.55,2695900
2019-04-15,11.52,11.625,11.36,11.45,11.45,2063700
2019-04-16,11.5,11.52,11.35,11.43,11.43,2436200
2019-04-17,11.5,11.52,10.92,11.0,11.0,3941600
2019-04-18,10.93,11.01,10.66,10.8,10.8,3463700
2019-04-22,10.76,10.84,10.69,10.81,10.81,2089300
2019-04-23,10.85,10.96,10.625,10.94,10.94,5440800
2019-04-24,11.0,11.05,10.8,10.84,10.84,2196900
2019-04-25,10.95,10.96,10.67,10.83,10.83,3180900
2019-04-26,10.83,10.9,10.71,10.83,10.83,2106800
2019-04-29,10.85,11.37,10.85,11.2,11.2,4141200
2019-04-30,11.18,11.3,10.825,11.13,11.13,3066700
2019-05-01,11.2,11.23,10.92,11.0,11.0,2470900
2019-05-02,11.0,11.13,10.87,11.02,11.02,2538700
2019-05-03,11.17,11.19,10.95,11.14,11.14,2609500
2019-05-06,10.8,11.22,10.8,11.18,11.18,2531700
2019-05-07,11.01,11.1,10.64,10.77,10.77,3569100
2019-05-08,10.72,10.83,10.63,10.7,10.7,2229300
2019-05-09,10.54,10.71,10.32,10.6,10.6,3641300
2019-05-10,10.5,10.65,10.22,10.55,10.55,3152500
2019-05-13,10.2,10.3,9.96,10.0,10.0,6478000
2019-05-14,10.1,10.36,9.94,10.29,10.29,2681100
2019-05-15,10.13,10.65,10.1,10.61,10.61,3334600
2019-05-16,10.63,10.89,10.6,10.83,10.83,2842000
2019-05-17,10.63,10.84,10.51,10.67,10.67,2664300
2019-05-20,10.45,10.46,10.225,10.32,10.32,3354700
2019-05-21,10.53,10.73,10.51,10.64,10.64,1853200
2019-05-22,10.55,10.76,10.54,10.75,10.75,1732000
2019-05-23,10.2,10.28,9.6,9.78,9.78,11205200
2019-05-24,9.85,9.95,9.54,9.57,9.57,4666500
2019-05-28,9.61,9.77,9.54,9.55,9.55,3249800
2019-05-29,9.42,9.47,9.206,9.41,9.41,3551100
2019-05-30,9.41,9.5,9.2,9.33,9.33,2926500
2019-05-31,9.07,9.3,9.03,9.17,9.17,3455600
2019-06-03,9.2,9.24,8.62,8.73,8.73,5996800
2019-06-04,8.83,9.11,8.675,9.11,9.11,5458900
2019-06-05,9.2,9.25,8.52,8.8,8.8,17656500
2019-06-06,5.41,5.89,4.95,5.21,5.21,57916600
2019-06-07,5.27,5.36,4.954,5.1,5.1,22741000
2019-06-10,5.23,5.41,5.08,5.18,5.18,16134600
2019-06-11,5.2,5.285,4.89,5.09,5.09,17800000
2019-06-12,5.25,5.325,5.0,5.05,5.05,10510700
2019-06-13,5.11,5.455,5.04,5.36,5.36,10339600
2019-06-14,5.34,5.36,5.06,5.29,5.29,11018000
2019-06-17,5.35,6.0,5.33,5.76,5.76,16288700
2019-06-18,5.81,6.04,5.74,5.75,5.75,11714400
2019-06-19,5.8,5.85,5.66,5.73,5.73,4933300
2019-06-20,5.8,5.92,5.67,5.73,5.73,4853400
2019-06-21,5.96,6.01,5.68,5.77,5.77,17291200
2019-06-24,5.78,5.83,5.42,5.53,5.53,8187600
2019-06-25,5.52,5.79,5.36,5.39,5.39,8613900
2019-06-26,5.45,5.5,5.26,5.28,5.28,7799700
2019-06-27,5.22,5.37,5.2,5.32,5.32,4141000
2019-06-28,5.32,5.39,5.24,5.26,5.26,16343300
2019-07-01,5.34,5.47,5.25,5.31,5.31,5095900
2019-07-02,5.33,5.37,5.13,5.17,5.17,4487400
2019-07-03,5.23,5.341,5.15,5.23,5.23,3810600
2019-07-05,5.22,5.28,5.15,5.24,5.24,3306500
2019-07-08,5.21,5.25,5.05,5.1,5.1,5364400
2019-07-09,5.06,5.14,5.03,5.11,5.11,4618500
2019-07-10,5.15,5.275,5.1,5.15,5.15,5717600
2019-07-11,5.16,5.21,5.12,5.18,5.18,7104200
2019-07-12,5.2,5.26,5.15,5.25,5.25,7378300
2019-07-15,5.24,5.28,5.2,5.25,5.25,6100100
2019-07-16,5.25,5.41,5.24,5.38,5.38,14284100
2019-07-17,5.4,5.78,5.38,5.48,5.48,10625400
2019-07-18,5.51,5.67,5.42,5.55,5.55,10244100
2019-07-19,5.55,5.765,5.48,5.66,5.66,7374100
2019-07-22,5.67,5.88,5.63,5.85,5.85,7745900
2019-07-23,5.95,6.0,5.7,5.81,5.81,6218300
2019-07-24,5.79,5.91,5.76,5.88,5.88,3268600
2019-07-25,5.86,5.9,5.68,5.79,5.79,5288400
2019-07-26,5.83,6.056,5.79,6.01,6.01,5111000
2019-07-29,6.02,6.1,5.78,5.99,5.99,7574200
2019-07-30,5.87,6.04,5.86,6.0,6.0,4431100
2019-07-31,6.01,6.12,5.9,5.98,5.98,6512100
2019-08-01,5.98,6.38,5.96,6.35,6.35,21810100
2019-08-02,7.25,7.25,6.41,6.6,6.6,30206300
2019-08-05,6.5,6.71,6.39,6.48,6.48,13193100
2019-08-06,6.6,6.76,6.16,6.42,6.42,11490100
2019-08-07,6.31,6.76,6.3,6.73,6.73,13277800
2019-08-08,6.95,7.1,6.73,7.01,7.01,27138700
2019-08-09,6.97,7.13,6.9,7.0,7.0,12171900
2019-08-12,7.1,7.19,6.6,6.69,6.69,14080100
2019-08-13,6.66,6.85,6.64,6.76,6.76,7400900
2019-08-14,6.6,6.61,6.32,6.51,6.51,7102700
2019-08-15,6.62,6.67,6.4,6.46,6.46,4205100
2019-08-16,6.51,6.8,6.51,6.68,6.68,6088400
2019-08-19,6.78,6.84,6.56,6.7,6.7,5605800
2019-08-20,6.69,6.83,6.62,6.79,6.79,3025500
2019-08-21,6.84,6.95,6.75,6.83,6.83,6461500
2019-08-22,6.83,6.9,6.65,6.86,6.86,6417200
2019-08-23,6.85,6.97,6.65,6.67,6.67,6994300
2019-08-26,6.78,6.88,6.7,6.87,6.87,4160500
2019-08-27,6.9,7.009,6.68,6.8,6.8,5012100
2019-08-28,6.78,6.93,6.7,6.76,6.76,4065000
2019-08-29,6.8,7.06,6.8,7.02,7.02,5940900
2019-08-30,7.07,7.22,7.005,7.14,7.14,5967700
2019-09-03,7.05,7.24,7.02,7.18,7.18,9055200
2019-09-04,7.3,7.48,7.13,7.21,7.21,19469800
2019-09-05,8.16,8.54,7.79,8.28,8.28,51450400
2019-09-06,8.34,8.95,8.31,8.8,8.8,18406200
2019-09-09,8.813,8.913,8.43,8.76,8.76,20039400
2019-09-10,8.75,9.15,8.72,9.04,9.04,17427500
2019-09-11,9.08,9.46,9.05,9.44,9.44,13023300
2019-09-12,9.44,9.59,9.13,9.2,9.2,14342800
2019-09-13,9.2,9.24,8.82,8.92,8.92,8691200
2019-09-16,8.73,9.18,8.55,8.99,8.99,7284800
2019-09-17,8.9,9.02,8.715,8.91,8.91,5372700
2019-09-18,8.84,8.89,8.53,8.74,8.74,10230500
2019-09-19,8.7,8.79,8.56,8.68,8.68,5695000
2019-09-20,8.67,9.075,8.64,9.01,9.01,7619500
2019-09-23,8.96,9.05,8.78,9.05,9.05,4625600
2019-09-24,9.11,9.33,8.85,9.0,9.0,6159500
2019-09-25,9.03,9.13,8.81,9.09,9.09,4421400
2019-09-26,9.04,9.12,8.89,8.96,8.96,3190600
2019-09-27,8.95,9.12,8.72,8.79,8.79,10586000
2019-09-30,8.81,8.92,8.51,8.86,8.86,3534800
2019-10-01,8.9,8.98,8.73,8.74,8.74,3530300
2019-10-02,8.68,8.68,8.02,8.15,8.15,8468300
2019-10-03,8.08,8.37,7.83,8.35,8.35,5394700
2019-10-04,8.42,8.62,8.29,8.59,8.59,3433500
2019-10-07,8.56,8.82,8.51,8.74,8.74,3755000
2019-10-08,8.6,8.79,8.469,8.55,8.55,3450900
2019-10-09,8.66,8.72,8.52,8.56,8.56,2597400
2019-10-10,8.55,8.68,8.32,8.36,8.36,4133900
2019-10-11,8.5,8.745,8.49,8.5,8.5,4145300
2019-10-14,8.48,8.59,8.37,8.58,8.58,1896900
2019-10-15,8.58,8.91,8.57,8.81,8.81,3607700
2019-10-16,8.8,8.97,8.635,8.93,8.93,3633800
2019-10-17,8.95,9.0,8.77,8.95,8.95,3398300
2019-10-18,8.89,8.98,8.51,8.67,8.67,3488100
2019-10-21,8.76,9.03,8.65,8.96,8.96,3153800
2019-10-22,8.97,9.08,8.86,8.89,8.89,2628400
2019-10-23,8.9,9.07,8.8,8.85,8.85,2598300
2019-10-24,8.89,9.01,8.81,8.91,8.91,2286100
2019-10-25,8.88,8.95,8.79,8.89,8.89,2522300
2019-10-28,8.97,9.05,8.79,8.84,8.84,3577900
2019-10-29,8.8,8.91,8.56,8.76,8.76,2917300
2019-10-30,8.74,8.805,8.61,8.67,8.67,1971100
2019-10-31,8.67,8.68,8.32,8.48,8.48,3257200
2019-11-01,8.56,8.705,8.43,8.64,8.64,3275700
2019-11-04,8.77,9.03,8.68,9.0,9.0,4986000
2019-11-05,9.01,9.04,8.83,8.91,8.91,2972700
2019-11-06,8.9,8.9,8.6,8.72,8.72,2846600
2019-11-07,8.79,8.85,8.63,8.66,8.66,2262300
2019-11-08,8.62,8.805,8.5,8.75,8.75,2228900
2019-11-11,8.7,8.78,8.575,8.74,8.74,1819900
2019-11-12,8.73,8.89,8.65,8.67,8.67,2680500
2019-11-13,8.61,8.64,8.42,8.48,8.48,2679900
2019-11-14,8.45,8.54,8.37,8.54,8.54,3056100
2019-11-15,8.62,8.88,8.56,8.76,8.76,4411600
2019-11-18,8.75,8.88,8.63,8.87,8.87,3226200
2019-11-19,8.87,8.97,8.705,8.93,8.93,3394900
2019-11-20,8.86,9.5,8.79,9.39,9.39,7088200
2019-11-21,9.44,9.5,9.11,9.15,9.15,5116100
2019-11-22,9.24,9.45,9.19,9.44,9.44,3899400
2019-11-25,9.44,9.72,9.34,9.6,9.6,4175400
2019-11-26,9.61,9.86,9.57,9.76,9.76,4736000
2019-11-27,9.8,9.96,9.765,9.95,9.95,4080400
2019-11-29,9.91,9.93,9.67,9.88,9.88,2621400
2019-12-02,9.92,9.95,9.525,9.78,9.78,6098800
2019-12-03,9.57,10.0,9.42,9.98,9.98,6087200
2019-12-04,10.11,10.14,9.63,9.85,9.85,5926200
2019-12-05,9.88,10.07,9.85,10.01,10.01,6528500
2019-12-06,10.67,11.21,10.58,10.88,10.88,20835800
2019-12-09,10.85,11.45,10.81,11.31,11.31,10134600
2019-12-10,11.14,11.44,11.01,11.06,11.06,8323600
2019-12-11,11.04,11.1,10.73,10.87,10.87,4775400
2019-12-12,10.85,10.98,10.72,10.96,10.96,3644400
2019-12-13,11.0,11.235,10.98,11.04,11.04,4722000
2019-12-16,11.05,11.31,11.0,11.27,11.27,6240800
2019-12-17,11.24,11.265,11.105,11.16,11.16,4541800
2019-12-18,11.15,11.34,11.08,11.24,11.24,6237900
2019-12-19,11.23,11.33,11.05,11.21,11.21,6137700
2019-12-20,11.26,11.39,11.11,11.37,11.37,7100900
2019-12-23,11.27,12.0,11.22,11.89,11.89,7040000
2019-12-24,11.89,11.99,11.78,11.9,11.9,1684800
2019-12-26,11.94,12.035,11.9,11.97,11.97,2975400
2019-12-27,11.99,11.99,11.61,11.77,11.77,5573000
2019-12-30,11.79,11.81,11.36,11.44,11.44,3245800
2019-12-31,11.44,11.75,11.37,11.63,11.63,3019800
2020-01-02,11.73,11.788,11.51,11.6,11.6,3340100
2020-01-03,11.4,11.52,11.27,11.31,11.31,3578500
2020-01-06,11.13,11.55,10.9,11.5,11.5,3458200
2020-01-07,11.66,11.86,11.5,11.52,11.52,3660400
2020-01-08,11.55,12.17,11.52,11.98,11.98,6028800
2020-01-09,12.1,12.22,11.81,11.93,11.93,4120900
2020-01-10,11.99,11.99,11.66,11.81,11.81,3613300
2020-01-13,11.77,11.9,11.7,11.74,11.74,4340500
2020-01-14,11.97,12.08,11.03,11.58,11.58,12512200
2020-01-15,11.57,11.78,11.43,11.52,11.52,4924800
2020-01-16,11.61,11.76,11.46,11.63,11.63,3507400
2020-01-17,11.71,11.75,11.48,11.56,11.56,3192500
2020-01-21,11.48,11.57,11.28,11.31,11.31,4408700
2020-01-22,11.34,11.57,11.3,11.41,11.41,2342700
2020-01-23,11.38,11.5,11.22,11.44,11.44,3516800
2020-01-24,11.55,11.61,11.25,11.38,11.38,3233400
2020-01-27,10.94,11.2,10.85,11.03,11.03,2581300
2020-01-28,11.14,11.23,11.02,11.2,11.2,2063200
2020-01-29,11.24,11.35,10.985,11.02,11.02,2252800
2020-01-30,10.89,11.0,10.58,10.73,10.73,3605800
2020-01-31,10.68,10.7,10.05,10.29,10.29,6076200
2020-02-03,10.36,10.61,10.27,10.54,10.54,3490500
2020-02-04,10.74,10.88,10.57,10.61,10.61,3795900
2020-02-05,10.75,10.84,10.41,10.59,10.59,2186600
2020-02-06,10.65,10.955,10.64,10.76,10.76,2926300
2020-02-07,10.75,10.76,10.54,10.65,10.65,1580600
2020-02-10,10.6,10.705,10.47,10.51,10.51,2380000
2020-02-11,10.58,10.74,10.51,10.61,10.61,3346000
2020-02-12,10.65,10.97,10.5,10.95,10.95,4016300
2020-02-13,10.82,11.02,10.77,10.91,10.91,2850300
2020-02-14,10.94,11.07,10.84,10.93,10.93,3233600
2020-02-18,10.84,10.94,10.76,10.77,10.77,2031900
2020-02-19,10.85,11.115,10.85,11.06,11.06,2177800
2020-02-20,11.03,11.11,10.715,11.06,11.06,2921600
2020-02-21,11.05,11.12,10.77,10.85,10.85,3057500
2020-02-24,10.27,10.49,10.025,10.2,10.2,4263900
2020-02-25,10.28,10.43,9.64,9.79,9.79,5013400
2020-02-26,9.77,10.015,9.47,9.47,9.47,4617000
2020-02-27,9.06,9.31,8.61,8.91,8.91,9102400
2020-02-28,8.51,8.995,8.46,8.9,8.9,7478200
2020-03-02,8.96,9.11,8.7,9.1,9.1,4826800
2020-03-03,9.11,9.39,8.573,8.78,8.78,3807300
2020-03-04,9.01,9.06,8.785,8.99,8.99,3124400
2020-03-05,8.77,8.87,8.41,8.59,8.59,4345900
2020-03-06,8.28,8.48,7.86,8.09,8.09,4838600
2020-03-09,7.05,7.78,6.91,7.28,7.28,4419100
2020-03-10,7.73,7.9,7.13,7.85,7.85,10831100
2020-03-11,8.28,8.72,7.78,7.89,7.89,17018500
2020-03-12,7.25,7.7,6.92,7.08,7.08,7341400
2020-03-13,7.55,7.6,6.82,7.47,7.47,8644500
2020-03-16,6.5,7.25,6.5,6.67,6.67,10133700
2020-03-17,6.79,6.98,6.27,6.64,6.64,8432100
2020-03-18,6.26,6.39,4.76,5.3,5.3,10806300
2020-03-19,5.51,7.105,5.4,6.78,6.78,11089500
2020-03-20,7.05,7.44,6.73,6.95,6.95,10028400
2020-03-23,6.94,6.97,6.31,6.81,6.81,5999200
2020-03-24,7.25,7.61,7.13,7.43,7.43,9160800
2020-03-25,7.43,8.196,7.21,7.96,7.96,7038700
2020-03-26,8.04,8.56,8.025,8.16,8.16,5766000
2020-03-27,7.72,8.12,7.46,7.81,7.81,4269400
2020-03-30,7.78,8.3,7.7,8.06,8.06,4595500
2020-03-31,8.0,8.32,7.78,7.87,7.87,4669200
2020-04-01,7.42,7.91,7.28,7.52,7.52,3262000
2020-04-02,7.43,7.83,7.36,7.67,7.67,3725000
2020-04-03,7.67,7.79,7.25,7.35,7.35,2857200
2020-04-06,7.61,7.98,7.52,7.92,7.92,3250800
2020-04-07,8.2,8.39,7.85,7.86,7.86,3284300
2020-04-08,8.14,8.43,7.995,8.38,8.38,3384500
2020-04-09,8.48,8.805,8.22,8.34,8.34,4150100
2020-04-13,8.4,8.55,7.875,7.99,7.99,7077100
2020-04-14,8.22,8.23,7.8,7.81,7.81,7150000
2020-04-15,7.57,7.7,7.36,7.6,7.6,4928100
2020-04-16,7.67,7.7,7.19,7.45,7.45,3745700
2020-04-17,7.65,7.881,7.58,7.71,7.71,3518700
2020-04-20,7.63,7.87,7.61,7.79,7.79,2668400
2020-04-21,7.55,7.62,7.235,7.4,7.4,2955000
2020-04-22,7.6,7.83,7.51,7.73,7.73,2581900
2020-04-23,7.76,7.95,7.69,7.72,7.72,1559200
2020-04-24,7.76,7.9,7.68,7.83,7.83,1446500
2020-04-27,7.92,7.99,7.72,7.8,7.8,2617700
2020-04-28,7.95,8.09,7.56,7.98,7.98,4069400
2020-04-29,8.2,8.475,8.05,8.34,8.34,3940700
2020-04-30,8.24,8.61,8.084,8.28,8.28,2652700
2020-05-01,8.02,8.095,7.73,7.89,7.89,2622500
2020-05-04,7.79,7.96,7.61,7.71,7.71,1800600
2020-05-05,7.94,8.02,7.75,7.77,7.77,2070200
2020-05-06,7.88,8.03,7.75,7.93,7.93,2023400
2020-05-07,8.16,8.47,8.085,8.4,8.4,2839900
2020-05-08,8.66,8.68,8.44,8.62,8.62,2706500
2020-05-11,8.53,8.67,8.38,8.53,8.53,2462000
2020-05-12,8.65,8.73,8.33,8.33,8.33,2753200
2020-05-13,8.31,8.336,7.77,8.09,8.09,2667300
2020-05-14,7.92,7.98,7.73,7.93,7.93,2880200
2020-05-15,7.83,8.47,7.79,8.4,8.4,3862000
2020-05-18,8.6,8.78,8.515,8.61,8.61,3545100
2020-05-19,8.62,8.957,8.605,8.65,8.65,3433500
2020-05-20,8.9,9.43,8.86,9.39,9.39,4354600
2020-05-21,9.38,9.58,9.154,9.51,9.51,3227300
2020-05-22,9.55,9.655,9.4,9.64,9.64,1852200
2020-05-26,10.0,10.04,9.725,9.76,9.76,3030400
2020-05-27,9.9,9.91,9.259,9.81,9.81,3424800
2020-05-28,9.9,10.14,9.73,9.8,9.8,2737200
2020-05-29,9.9,10.3,9.81,10.25,10.25,4594800
2020-06-01,10.5,11.245,10.34,10.96,10.96,11769100
2020-06-02,11.47,11.48,10.61,11.24,11.24,11391500
2020-06-03,11.8,12.5,11.55,12.4,12.4,21942700
2020-06-04,10.94,11.5,10.705,10.8,10.8,18680600
2020-06-05,10.67,10.79,9.81,9.86,9.86,13883600
2020-06-08,9.92,10.4,9.81,10.11,10.11,7603700
2020-06-09,9.87,12.4,9.68,12.0,12.0,44039400
2020-06-10,12.11,12.29,11.5,11.78,11.78,15003300
2020-06-11,11.26,11.64,11.01,11.12,11.12,8438700
2020-06-12,11.46,11.85,11.185,11.6,11.6,7957400
2020-06-15,11.3,12.92,11.23,12.72,12.72,17180900
2020-06-16,12.82,12.94,11.975,12.26,12.26,12902500
2020-06-17,12.41,12.975,12.31,12.64,12.64,8243100
2020-06-18,12.8,13.93,12.68,13.71,13.71,21562800
2020-06-19,13.77,13.85,12.785,12.81,12.81,26340600
2020-06-22,12.86,12.92,12.47,12.64,12.64,6644400
2020-06-23,12.7,13.09,12.65,12.66,12.66,5839700
2020-06-24,12.56,12.67,11.84,12.03,12.03,7682900
2020-06-25,12.04,13.15,12.01,13.12,13.12,13429100
2020-06-26,13.13,13.79,12.835,13.69,13.69,18465400
2020-06-29,13.5,13.58,12.73,12.96,12.96,7679000
2020-06-30,12.87,12.98,12.55,12.72,12.72,8050700
2020-07-01,12.7,12.819,12.315,12.38,12.38,5519300
2020-07-02,12.53,12.74,12.22,12.27,12.27,5367400
2020-07-06,12.45,12.53,11.76,11.9,11.9,7576800
2020-07-07,11.81,12.32,11.78,11.85,11.85,5019100
2020-07-08,11.91,12.52,11.9,12.5,12.5,7885800
2020-07-09,12.6,12.68,11.912,12.28,12.28,5053200
2020-07-10,12.24,12.66,12.206,12.4,12.4,5813800
2020-07-13,12.45,12.56,11.34,11.35,11.35,8332700
2020-07-14,11.21,11.61,10.97,11.56,11.56,5627300
2020-07-15,11.58,11.63,11.39,11.57,11.57,4085500
2020-07-16,11.35,11.73,11.245,11.48,11.48,4797700
2020-07-17,11.54,11.65,11.33,11.55,11.55,2725800
2020-07-20,11.55,11.815,11.354,11.79,11.79,3262400
2020-07-21,11.94,11.99,11.49,11.53,11.53,4318900
2020-07-22,11.55,11.88,11.535,11.7,11.7,3629300
2020-07-23,11.65,11.95,11.372,11.54,11.54,4896300
2020-07-24,11.36,11.55,11.19,11.39,11.39,4355300
2020-07-27,11.49,11.49,11.14,11.48,11.48,3212200
2020-07-28,11.42,11.46,11.12,11.12,11.12,2713200
2020-07-29,11.29,11.54,11.26,11.48,11.48,2558500
2020-07-30,11.3,11.43,11.08,11.36,11.36,2919100
2020-07-31,11.41,11.42,10.99,11.27,11.27,3848500
2020-08-03,11.25,11.635,11.223,11.51,11.51,3437600
2020-08-04,11.41,11.7,11.32,11.57,11.57,1920000
2020-08-05,11.66,11.93,11.62,11.86,11.86,2689500
2020-08-06,11.84,11.85,11.56,11.57,11.57,1971900
2020-08-07,11.5,11.62,11.095,11.25,11.25,3031600
2020-08-10,11.22,11.44,10.97,11.27,11.27,3043800
2020-08-11,11.25,11.59,11.23,11.27,11.27,2575700
2020-08-12,11.36,11.52,11.31,11.39,11.39,2745700
2020-08-13,11.4,11.78,11.39,11.5,11.5,2322100
2020-08-14,11.48,11.54,11.206,11.26,11.26,1815700
2020-08-17,11.32,11.5,11.293,11.38,11.38,1667500
2020-08-18,11.38,11.618,11.33,11.58,11.58,1767200
2020-08-19,11.62,11.85,11.504,11.63,11.63,2374100
2020-08-20,11.51,12.33,11.42,12.23,12.23,3968000
2020-08-21,12.1,12.22,11.735,11.94,11.94,3401400
2020-08-24,12.11,12.235,11.685,11.87,11.87,3045500
2020-08-25,11.82,12.02,11.71,11.89,11.89,2771300
2020-08-26,12.0,12.67,12.0,12.42,12.42,4195100
2020-08-27,12.43,12.53,12.11,12.39,12.39,3463500
2020-08-28,12.39,12.965,12.32,12.92,12.92,5961600
2020-08-31,13.01,13.44,12.772,13.21,13.21,8914900
2020-09-01,13.31,13.97,13.12,13.86,13.86,13810900
2020-09-02,14.14,14.198,12.56,13.24,13.24,16107900
2020-09-03,12.67,12.972,11.5,11.63,11.63,16398900
2020-09-04,11.77,11.8,10.635,11.22,11.22,9617900
2020-09-08,10.85,11.18,10.72,10.89,10.89,7026300
2020-09-09,11.24,11.6393,11.0901,11.61,11.61,5518586
